location_id,iso_8601_timestamp,pickup_time
44,2019-01-08T18:33:26Z,15
52,2019-01-11T18:41:08Z,40
14,2019-01-08T19:01:36Z,24
19,2019-01-12T14:41:02Z,14
76,2019-01-10T11:22:09Z,29
57,2019-01-08T10:20:10Z,10
37,2019-01-12T17:28:20Z,16
42,2019-01-13T17:48:33Z,25
61,2019-01-08T19:26:08Z,7
21,2019-01-09T19:58:02Z,31
52,2019-01-09T10:12:52Z,23
1,2019-01-08T19:07:42Z,41
83,2019-01-13T19:07:29Z,25
65,2019-01-07T17:38:08Z,25
28,2019-01-09T10:51:44Z,16
44,2019-01-09T18:16:39Z,47
56,2019-01-09T16:40:11Z,18
13,2019-01-13T19:00:26Z,34
30,2019-01-11T19:25:14Z,27
21,2019-01-07T17:50:47Z,19
15,2019-01-08T17:24:41Z,26
53,2019-01-12T17:28:11Z,25
40,2019-01-11T19:39:08Z,37
2,2019-01-12T18:50:06Z,37
70,2019-01-07T17:42:34Z,29
62,2019-01-13T18:48:14Z,8
60,2019-01-08T19:56:42Z,23
59,2019-01-11T11:25:00Z,27
67,2019-01-12T12:03:29Z,19
24,2019-01-09T17:28:46Z,30
38,2019-01-09T18:25:58Z,18
25,2019-01-07T18:24:37Z,25
66,2019-01-13T15:43:44Z,24
57,2019-01-13T16:48:52Z,34
32,2019-01-10T18:25:04Z,29
69,2019-01-12T12:47:34Z,14
14,2019-01-08T19:20:03Z,13
20,2019-01-08T16:15:54Z,12
40,2019-01-12T19:04:51Z,12
14,2019-01-08T11:54:00Z,6
52,2019-01-10T19:17:37Z,20
27,2019-01-12T17:27:55Z,26
75,2019-01-12T18:45:59Z,30
12,2019-01-12T18:27:59Z,27
54,2019-01-11T18:38:06Z,34
46,2019-01-13T10:36:31Z,22
75,2019-01-13T16:03:39Z,28
77,2019-01-13T19:05:13Z,21
29,2019-01-08T18:26:29Z,12
2,2019-01-07T18:06:46Z,21
21,2019-01-11T18:31:39Z,17
65,2019-01-12T15:02:13Z,35
36,2019-01-10T14:13:07Z,11
71,2019-01-09T17:03:05Z,30
81,2019-01-09T19:08:43Z,31
40,2019-01-11T11:17:07Z,27
16,2019-01-12T19:18:12Z,12
63,2019-01-13T18:25:15Z,27
62,2019-01-10T18:54:09Z,24
7,2019-01-10T18:18:43Z,12
56,2019-01-07T17:51:24Z,37
28,2019-01-13T18:10:00Z,23
38,2019-01-13T18:50:23Z,20
17,2019-01-08T17:46:03Z,31
21,2019-01-13T17:02:15Z,20
51,2019-01-09T16:56:58Z,10
9,2019-01-12T19:01:14Z,24
69,2019-01-07T17:00:51Z,28
45,2019-01-10T11:06:16Z,21
31,2019-01-09T18:23:11Z,26
30,2019-01-07T19:47:10Z,24
8,2019-01-12T18:13:42Z,30
41,2019-01-13T19:36:09Z,26
78,2019-01-12T16:40:28Z,25
33,2019-01-10T14:56:22Z,10
17,2019-01-10T18:35:19Z,18
30,2019-01-10T10:59:08Z,21
76,2019-01-11T11:22:42Z,17
51,2019-01-13T18:53:24Z,23
35,2019-01-09T11:58:14Z,17
83,2019-01-13T16:53:58Z,13
55,2019-01-12T16:06:41Z,42
24,2019-01-09T13:01:21Z,11
20,2019-01-07T17:09:50Z,28
15,2019-01-13T11:08:36Z,19
29,2019-01-09T11:51:35Z,14
56,2019-01-08T19:32:29Z,42
37,2019-01-08T19:07:49Z,20
82,2019-01-13T19:15:33Z,25
16,2019-01-07T10:10:13Z,30
1,2019-01-12T18:59:56Z,37
62,2019-01-13T16:06:39Z,34
5,2019-01-13T19:05:10Z,31
10,2019-01-11T11:24:36Z,21
79,2019-01-13T17:48:33Z,12
80,2019-01-11T12:15:00Z,12
22,2019-01-13T19:28:12Z,19
79,2019-01-11T10:17:47Z,16
33,2019-01-07T11:19:22Z,22
64,2019-01-09T11:48:14Z,15
57,2019-01-08T10:28:52Z,22
8,2019-01-11T11:56:53Z,24
13,2019-01-08T11:09:54Z,10
65,2019-01-09T17:32:27Z,20
79,2019-01-08T11:31:47Z,11
18,2019-01-09T18:55:20Z,30
21,2019-01-09T18:32:16Z,23
43,2019-01-07T18:11:21Z,26
27,2019-01-10T10:50:34Z,32
84,2019-01-08T18:22:54Z,17
39,2019-01-11T17:48:08Z,10
84,2019-01-12T17:00:01Z,26
32,2019-01-10T11:10:10Z,37
55,2019-01-12T13:41:42Z,36
3,2019-01-08T18:08:35Z,21
18,2019-01-07T18:52:40Z,36
16,2019-01-09T10:42:07Z,6
57,2019-01-11T18:09:40Z,30
30,2019-01-13T18:52:39Z,36
8,2019-01-10T19:36:56Z,7
85,2019-01-13T13:26:54Z,15
5,2019-01-11T19:14:32Z,54
13,2019-01-13T15:48:14Z,13
57,2019-01-11T17:32:54Z,37
45,2019-01-13T16:20:24Z,11
3,2019-01-07T19:16:12Z,8
72,2019-01-07T11:35:27Z,36
50,2019-01-13T18:41:46Z,14
16,2019-01-08T19:10:25Z,16
84,2019-01-13T14:24:01Z,9
64,2019-01-13T16:27:46Z,14
76,2019-01-08T19:28:34Z,29
69,2019-01-13T14:03:21Z,18
80,2019-01-10T11:53:12Z,15
8,2019-01-11T12:38:31Z,16
59,2019-01-11T17:43:59Z,32
28,2019-01-07T10:59:50Z,25
8,2019-01-12T18:16:43Z,20
23,2019-01-11T13:19:29Z,13
64,2019-01-12T10:35:32Z,12
55,2019-01-13T10:30:57Z,41
23,2019-01-08T17:00:43Z,6
19,2019-01-08T10:57:35Z,10
73,2019-01-11T19:25:30Z,32
64,2019-01-12T13:49:49Z,22
81,2019-01-13T16:26:10Z,32
72,2019-01-13T18:51:34Z,19
11,2019-01-08T10:12:57Z,14
72,2019-01-13T16:41:40Z,24
28,2019-01-10T19:30:18Z,13
22,2019-01-08T18:26:24Z,13
21,2019-01-13T15:09:25Z,14
15,2019-01-08T11:32:19Z,27
62,2019-01-07T19:03:55Z,17
40,2019-01-07T10:10:20Z,9
22,2019-01-13T13:06:10Z,6
1,2019-01-07T17:53:13Z,9
53,2019-01-07T12:50:45Z,17
15,2019-01-10T12:14:53Z,8
75,2019-01-12T12:45:17Z,30
54,2019-01-12T15:46:17Z,39
8,2019-01-13T17:25:31Z,19
50,2019-01-13T17:22:06Z,32
5,2019-01-11T10:52:28Z,32
39,2019-01-13T15:05:25Z,30
55,2019-01-12T12:08:02Z,46
77,2019-01-08T11:00:15Z,32
26,2019-01-12T12:17:19Z,19
3,2019-01-11T17:43:13Z,28
18,2019-01-07T19:55:29Z,33
32,2019-01-09T19:21:07Z,12
30,2019-01-08T17:46:58Z,19
68,2019-01-13T18:40:53Z,13
46,2019-01-13T19:52:15Z,14
36,2019-01-07T18:26:37Z,27
31,2019-01-08T19:12:28Z,10
25,2019-01-13T18:04:31Z,17
54,2019-01-10T10:04:42Z,42
44,2019-01-12T18:36:27Z,38
51,2019-01-12T18:27:03Z,17
7,2019-01-10T11:33:11Z,18
49,2019-01-13T17:02:16Z,22
25,2019-01-13T15:26:55Z,28
42,2019-01-09T11:14:07Z,17
42,2019-01-12T16:43:33Z,16
11,2019-01-07T11:01:52Z,29
59,2019-01-09T10:46:47Z,28
27,2019-01-07T19:12:14Z,21
43,2019-01-09T10:58:43Z,9
39,2019-01-09T17:02:29Z,26
80,2019-01-12T16:27:41Z,19
57,2019-01-10T11:12:37Z,30
55,2019-01-13T17:54:53Z,34
3,2019-01-13T16:32:28Z,24
29,2019-01-08T15:46:07Z,8
49,2019-01-13T15:45:17Z,25
15,2019-01-13T18:37:16Z,30
57,2019-01-12T17:07:47Z,29
36,2019-01-11T18:30:24Z,16
73,2019-01-10T17:53:47Z,8
28,2019-01-09T17:56:40Z,22
2,2019-01-09T19:24:27Z,22
62,2019-01-12T12:25:11Z,14
56,2019-01-13T14:35:56Z,26
44,2019-01-11T11:41:39Z,26
12,2019-01-07T11:58:22Z,26
31,2019-01-11T18:52:38Z,29
14,2019-01-08T16:40:57Z,17
73,2019-01-13T15:51:31Z,27
61,2019-01-13T18:25:33Z,24
62,2019-01-08T11:51:30Z,23
14,2019-01-07T17:34:06Z,16
74,2019-01-12T13:59:21Z,21
48,2019-01-08T18:44:19Z,19
27,2019-01-08T19:31:15Z,25
40,2019-01-09T11:58:22Z,22
26,2019-01-07T11:04:57Z,20
7,2019-01-08T18:06:06Z,32
27,2019-01-13T18:27:50Z,14
74,2019-01-08T17:46:47Z,27
57,2019-01-09T18:20:49Z,28
61,2019-01-11T17:16:22Z,33
59,2019-01-07T19:11:05Z,17
65,2019-01-13T18:09:06Z,36
8,2019-01-07T16:01:29Z,13
71,2019-01-11T16:51:14Z,16
6,2019-01-10T10:01:05Z,24
12,2019-01-08T17:04:23Z,24
71,2019-01-09T17:52:32Z,14
9,2019-01-08T18:38:21Z,20
32,2019-01-12T14:08:33Z,16
26,2019-01-11T17:50:49Z,15
22,2019-01-07T18:06:41Z,34
41,2019-01-10T10:58:10Z,26
1,2019-01-13T16:47:42Z,6
7,2019-01-07T11:04:57Z,8
31,2019-01-09T19:16:54Z,20
33,2019-01-08T11:35:18Z,34
45,2019-01-07T19:37:32Z,30
79,2019-01-09T17:37:45Z,12
67,2019-01-12T15:34:03Z,9
36,2019-01-12T18:29:28Z,19
13,2019-01-13T16:59:47Z,19
72,2019-01-09T11:38:15Z,27
84,2019-01-09T18:16:27Z,16
6,2019-01-13T16:18:38Z,24
7,2019-01-12T11:29:52Z,21
13,2019-01-08T17:59:14Z,23
69,2019-01-11T17:34:59Z,15
38,2019-01-07T15:07:02Z,19
83,2019-01-13T17:18:29Z,14
46,2019-01-13T18:04:44Z,27
50,2019-01-13T16:49:02Z,27
9,2019-01-07T19:22:24Z,19
66,2019-01-11T19:17:09Z,23
9,2019-01-12T15:13:46Z,20
26,2019-01-08T10:31:31Z,18
62,2019-01-08T11:30:54Z,19
46,2019-01-13T15:45:34Z,37
11,2019-01-10T11:56:53Z,30
80,2019-01-07T10:33:33Z,33
71,2019-01-07T10:54:55Z,15
67,2019-01-09T18:14:00Z,36
49,2019-01-10T11:03:01Z,17
41,2019-01-13T18:16:51Z,17
75,2019-01-13T16:24:32Z,22
22,2019-01-12T19:55:56Z,27
27,2019-01-13T11:12:27Z,9
58,2019-01-07T10:50:57Z,11
37,2019-01-11T10:30:13Z,32
83,2019-01-12T15:33:10Z,12
12,2019-01-07T18:03:55Z,38
73,2019-01-12T18:16:52Z,39
15,2019-01-12T10:05:53Z,12
31,2019-01-09T18:02:03Z,27
9,2019-01-10T12:09:08Z,5
24,2019-01-08T18:57:36Z,44
49,2019-01-13T19:16:28Z,21
27,2019-01-11T17:54:01Z,29
40,2019-01-12T15:31:01Z,10
54,2019-01-07T10:35:20Z,33
55,2019-01-12T15:53:34Z,44
81,2019-01-10T11:09:01Z,20
66,2019-01-10T19:36:49Z,12
22,2019-01-11T18:05:29Z,20
19,2019-01-09T10:45:26Z,28
78,2019-01-10T10:53:19Z,12
11,2019-01-11T10:25:29Z,36
77,2019-01-12T17:50:24Z,37
21,2019-01-08T15:13:50Z,11
53,2019-01-10T17:27:28Z,34
28,2019-01-07T18:37:27Z,43
10,2019-01-13T17:39:20Z,26
41,2019-01-08T19:38:58Z,22
46,2019-01-09T18:12:31Z,18
31,2019-01-11T10:21:35Z,16
25,2019-01-12T14:39:17Z,7
48,2019-01-11T19:17:20Z,34
39,2019-01-09T14:22:45Z,15
78,2019-01-07T11:01:32Z,39
43,2019-01-11T19:32:39Z,32
14,2019-01-08T10:18:30Z,25
56,2019-01-11T11:43:46Z,41
4,2019-01-08T17:48:03Z,23
3,2019-01-13T18:47:49Z,17
67,2019-01-07T19:52:40Z,27
21,2019-01-13T13:46:28Z,20
42,2019-01-09T10:41:21Z,14
68,2019-01-11T18:53:09Z,26
2,2019-01-09T11:46:07Z,18
68,2019-01-11T11:22:56Z,33
50,2019-01-13T10:58:23Z,12
78,2019-01-11T11:31:02Z,21
43,2019-01-13T18:39:04Z,21
13,2019-01-08T17:16:24Z,35
26,2019-01-07T10:21:41Z,33
13,2019-01-11T17:49:07Z,27
78,2019-01-11T19:23:00Z,13
19,2019-01-07T11:47:55Z,19
78,2019-01-09T19:04:09Z,16
76,2019-01-12T16:40:15Z,30
10,2019-01-08T18:36:55Z,23
43,2019-01-09T15:07:21Z,19
24,2019-01-12T11:49:44Z,11
76,2019-01-13T16:35:35Z,27
34,2019-01-13T19:37:41Z,10
64,2019-01-09T11:51:45Z,25
37,2019-01-09T11:14:36Z,9
6,2019-01-12T18:53:24Z,22
54,2019-01-12T17:41:50Z,53
1,2019-01-12T16:29:01Z,27
67,2019-01-13T19:04:48Z,19
47,2019-01-09T19:51:53Z,18
56,2019-01-11T19:17:28Z,52
38,2019-01-08T10:45:14Z,23
35,2019-01-13T18:09:48Z,18
14,2019-01-12T18:51:51Z,25
75,2019-01-12T11:07:31Z,25
6,2019-01-08T15:12:26Z,10
2,2019-01-12T18:47:37Z,22
2,2019-01-10T15:03:00Z,8
26,2019-01-12T18:28:51Z,24
81,2019-01-13T18:33:44Z,25
45,2019-01-10T10:12:07Z,24
17,2019-01-09T19:11:21Z,38
20,2019-01-13T13:04:50Z,12
51,2019-01-08T19:24:19Z,31
51,2019-01-11T19:14:35Z,12
42,2019-01-09T11:53:04Z,25
66,2019-01-13T17:59:31Z,22
26,2019-01-12T14:04:38Z,17
25,2019-01-07T18:23:41Z,27
27,2019-01-09T10:24:35Z,19
30,2019-01-09T19:41:47Z,8
56,2019-01-13T12:22:45Z,38
47,2019-01-13T18:47:30Z,21
15,2019-01-08T11:34:39Z,11
2,2019-01-11T19:01:59Z,29
16,2019-01-12T17:31:17Z,18
18,2019-01-09T11:22:04Z,25
72,2019-01-08T18:47:03Z,11
64,2019-01-10T11:29:10Z,17
13,2019-01-10T10:01:50Z,13
2,2019-01-10T19:28:58Z,22
66,2019-01-10T13:56:44Z,17
3,2019-01-08T10:57:45Z,24
29,2019-01-12T15:40:19Z,30
52,2019-01-10T10:11:08Z,10
53,2019-01-08T18:55:36Z,10
20,2019-01-12T18:12:39Z,16
82,2019-01-07T18:09:17Z,12
11,2019-01-13T16:32:51Z,23
59,2019-01-11T17:38:15Z,31
70,2019-01-11T17:09:23Z,9
42,2019-01-09T18:32:12Z,29
65,2019-01-11T18:59:34Z,18
35,2019-01-11T19:15:27Z,29
45,2019-01-08T18:56:47Z,21
81,2019-01-10T19:44:03Z,16
13,2019-01-11T10:33:11Z,24
71,2019-01-08T11:47:04Z,43
78,2019-01-11T18:38:36Z,14
10,2019-01-09T10:34:47Z,16
38,2019-01-11T17:01:33Z,24
79,2019-01-10T19:52:02Z,24
55,2019-01-11T11:42:00Z,30
34,2019-01-10T10:59:02Z,23
51,2019-01-08T19:20:48Z,33
14,2019-01-08T10:40:41Z,17
69,2019-01-07T11:07:22Z,20
74,2019-01-08T18:09:33Z,35
70,2019-01-09T18:16:04Z,27
63,2019-01-09T18:52:30Z,24
29,2019-01-10T12:08:20Z,10
21,2019-01-11T12:12:16Z,17
41,2019-01-12T18:36:20Z,27
70,2019-01-12T17:03:31Z,28
9,2019-01-10T17:12:32Z,18
80,2019-01-09T12:15:19Z,16
43,2019-01-12T17:08:01Z,10
57,2019-01-13T17:01:19Z,20
80,2019-01-08T18:02:39Z,5
39,2019-01-12T17:15:31Z,35
20,2019-01-10T16:48:40Z,8
67,2019-01-09T18:49:25Z,33
76,2019-01-11T19:43:18Z,28
21,2019-01-13T10:14:18Z,19
55,2019-01-13T14:00:25Z,38
21,2019-01-08T18:09:42Z,28
68,2019-01-11T15:38:32Z,25
52,2019-01-11T17:20:27Z,24
18,2019-01-07T18:13:17Z,35
18,2019-01-11T10:43:40Z,25
60,2019-01-08T10:24:10Z,33
57,2019-01-12T11:38:05Z,24
83,2019-01-07T10:56:26Z,17
29,2019-01-12T12:22:00Z,13
66,2019-01-11T10:39:35Z,29
21,2019-01-09T11:50:21Z,26
77,2019-01-13T12:01:23Z,24
64,2019-01-10T17:58:10Z,23
29,2019-01-13T19:03:36Z,30
38,2019-01-11T17:09:11Z,13
31,2019-01-09T11:01:20Z,25
12,2019-01-12T12:18:20Z,9
16,2019-01-13T15:21:26Z,6
32,2019-01-11T18:41:32Z,32
35,2019-01-11T19:42:03Z,28
81,2019-01-07T19:30:19Z,13
26,2019-01-12T16:40:14Z,16
81,2019-01-12T15:32:11Z,32
85,2019-01-07T11:44:38Z,41
31,2019-01-10T19:10:10Z,17
39,2019-01-10T18:26:42Z,16
76,2019-01-13T16:37:23Z,30
39,2019-01-13T16:38:50Z,21
80,2019-01-11T16:32:29Z,11
68,2019-01-12T19:19:43Z,30
73,2019-01-13T19:13:52Z,24
75,2019-01-13T18:05:43Z,25
1,2019-01-10T18:38:18Z,20
11,2019-01-13T19:33:05Z,10
78,2019-01-13T18:57:25Z,31
28,2019-01-08T12:45:03Z,11
26,2019-01-09T16:02:27Z,8
18,2019-01-09T10:53:42Z,29
79,2019-01-08T17:13:02Z,25
22,2019-01-13T17:30:52Z,24
46,2019-01-13T19:35:13Z,26
7,2019-01-09T18:14:30Z,36
36,2019-01-08T10:27:31Z,6
43,2019-01-13T18:26:49Z,36
53,2019-01-11T18:51:10Z,16
36,2019-01-10T13:04:27Z,13
2,2019-01-10T11:36:42Z,13
68,2019-01-12T19:14:40Z,16
33,2019-01-09T12:42:10Z,6
9,2019-01-13T17:26:16Z,12
64,2019-01-09T18:27:45Z,28
49,2019-01-08T10:24:10Z,30
44,2019-01-13T14:22:49Z,30
23,2019-01-11T18:28:43Z,17
65,2019-01-07T17:03:57Z,19
62,2019-01-10T19:10:14Z,34
56,2019-01-08T18:06:44Z,30
20,2019-01-11T19:23:41Z,47
25,2019-01-10T18:13:09Z,31
19,2019-01-09T14:31:03Z,14
17,2019-01-12T16:56:08Z,22
22,2019-01-13T16:02:38Z,15
62,2019-01-10T18:57:54Z,27
45,2019-01-13T18:18:46Z,27
83,2019-01-09T10:01:08Z,23
2,2019-01-13T14:27:55Z,15
83,2019-01-07T17:09:24Z,19
28,2019-01-13T15:51:03Z,17
4,2019-01-10T17:26:01Z,30
48,2019-01-08T11:42:39Z,12
66,2019-01-07T18:32:19Z,24
16,2019-01-11T11:14:26Z,11
23,2019-01-11T11:46:16Z,16
64,2019-01-07T13:59:53Z,13
47,2019-01-09T13:06:57Z,24
52,2019-01-13T18:21:00Z,21
15,2019-01-09T17:05:01Z,31
33,2019-01-11T19:00:13Z,39
85,2019-01-13T17:57:52Z,20
23,2019-01-07T18:31:22Z,6
16,2019-01-08T10:41:00Z,26
37,2019-01-10T18:51:08Z,19
72,2019-01-10T18:45:41Z,14
31,2019-01-13T17:33:46Z,19
79,2019-01-09T16:17:17Z,9
8,2019-01-07T10:30:11Z,12
72,2019-01-07T11:15:16Z,24
5,2019-01-13T15:51:34Z,27
53,2019-01-10T19:36:11Z,31
1,2019-01-12T14:44:11Z,21
9,2019-01-12T10:52:20Z,8
8,2019-01-13T15:58:30Z,13
14,2019-01-12T14:00:00Z,16
28,2019-01-07T16:00:55Z,10
42,2019-01-08T18:31:27Z,35
28,2019-01-11T19:42:01Z,35
15,2019-01-13T11:40:32Z,15
13,2019-01-10T19:40:33Z,13
38,2019-01-07T10:39:30Z,15
84,2019-01-12T19:58:05Z,19
32,2019-01-12T19:04:46Z,28
55,2019-01-11T10:01:58Z,57
36,2019-01-12T15:34:46Z,17
77,2019-01-08T19:45:55Z,20
31,2019-01-10T16:53:05Z,11
3,2019-01-08T10:50:31Z,24
79,2019-01-12T12:48:37Z,13
42,2019-01-08T10:21:26Z,20
75,2019-01-13T15:00:58Z,22
73,2019-01-11T17:55:02Z,19
64,2019-01-09T14:29:07Z,17
41,2019-01-11T18:01:38Z,36
46,2019-01-10T19:53:41Z,34
24,2019-01-10T10:20:40Z,25
52,2019-01-13T19:44:18Z,30
33,2019-01-10T19:33:24Z,32
85,2019-01-11T19:12:17Z,45
52,2019-01-13T16:54:18Z,18
27,2019-01-07T11:32:53Z,36
44,2019-01-08T17:22:10Z,37
84,2019-01-07T19:59:16Z,16
6,2019-01-11T19:11:03Z,48
65,2019-01-13T15:37:23Z,15
30,2019-01-12T13:47:14Z,7
1,2019-01-12T17:29:11Z,25
13,2019-01-07T10:19:46Z,29
57,2019-01-11T19:59:45Z,38
14,2019-01-08T14:03:09Z,12
78,2019-01-08T10:38:56Z,23
32,2019-01-13T17:03:53Z,10
11,2019-01-10T19:12:25Z,14
77,2019-01-08T18:14:30Z,32
7,2019-01-07T10:24:13Z,7
5,2019-01-12T17:04:19Z,35
71,2019-01-10T19:50:41Z,25
44,2019-01-07T19:44:42Z,20
19,2019-01-13T16:54:37Z,10
64,2019-01-12T17:20:28Z,15
71,2019-01-13T16:18:13Z,31
51,2019-01-11T13:23:34Z,18
76,2019-01-07T11:24:50Z,38
40,2019-01-11T14:23:49Z,19
77,2019-01-08T11:48:54Z,15
29,2019-01-08T11:39:46Z,29
19,2019-01-13T19:53:16Z,20
36,2019-01-09T11:48:02Z,31
44,2019-01-07T10:43:31Z,23
80,2019-01-07T19:48:32Z,16
2,2019-01-07T11:43:01Z,34
67,2019-01-13T17:16:29Z,18
53,2019-01-09T18:55:03Z,24
7,2019-01-08T19:57:15Z,12
11,2019-01-08T12:37:57Z,8
77,2019-01-13T15:10:49Z,12
77,2019-01-13T16:16:10Z,21
37,2019-01-13T17:09:15Z,27
76,2019-01-12T16:51:57Z,24
39,2019-01-11T18:34:48Z,28
4,2019-01-10T18:40:19Z,25
83,2019-01-09T15:35:12Z,18
52,2019-01-07T18:21:51Z,18
65,2019-01-12T17:05:16Z,13
84,2019-01-12T19:26:02Z,24
28,2019-01-07T18:05:15Z,22
25,2019-01-13T15:48:00Z,31
5,2019-01-08T10:44:35Z,23
46,2019-01-10T11:05:53Z,36
3,2019-01-12T15:43:03Z,12
53,2019-01-12T15:07:39Z,17
11,2019-01-08T19:27:23Z,14
3,2019-01-13T11:46:23Z,13
71,2019-01-10T11:51:12Z,26
30,2019-01-07T17:20:33Z,13
2,2019-01-08T10:14:00Z,16
60,2019-01-08T18:35:14Z,19
31,2019-01-10T19:16:05Z,32
8,2019-01-12T14:36:51Z,17
1,2019-01-12T19:06:52Z,14
55,2019-01-10T18:46:37Z,59
71,2019-01-08T18:20:14Z,17
28,2019-01-11T10:48:44Z,19
4,2019-01-07T17:12:14Z,12
63,2019-01-07T15:31:18Z,15
8,2019-01-11T14:41:00Z,12
54,2019-01-09T18:20:56Z,39
49,2019-01-13T16:45:08Z,20
75,2019-01-11T10:02:37Z,28
42,2019-01-09T19:18:28Z,17
82,2019-01-12T15:57:55Z,30
48,2019-01-13T18:48:24Z,26
35,2019-01-12T15:48:18Z,20
29,2019-01-09T10:07:49Z,24
4,2019-01-09T10:04:32Z,16
41,2019-01-10T13:28:05Z,18
76,2019-01-08T19:46:58Z,32
80,2019-01-13T17:35:03Z,14
59,2019-01-07T19:55:34Z,41
37,2019-01-12T12:56:00Z,12
79,2019-01-11T18:12:51Z,16
64,2019-01-11T10:39:42Z,12
26,2019-01-13T17:46:50Z,15
69,2019-01-10T16:54:25Z,18
1,2019-01-11T19:27:22Z,25
63,2019-01-10T11:59:58Z,22
12,2019-01-07T15:24:28Z,10
27,2019-01-09T14:18:10Z,10
16,2019-01-10T19:07:42Z,10
14,2019-01-10T11:57:21Z,20
9,2019-01-09T16:15:38Z,10
43,2019-01-11T11:27:06Z,28
7,2019-01-13T17:05:34Z,16
78,2019-01-07T17:45:23Z,16
36,2019-01-09T17:13:50Z,30
44,2019-01-12T18:38:03Z,48
3,2019-01-12T18:24:58Z,37
76,2019-01-10T10:52:34Z,10
34,2019-01-09T11:06:11Z,12
9,2019-01-11T19:11:40Z,39
76,2019-01-09T10:50:13Z,12
57,2019-01-08T18:01:49Z,27
40,2019-01-09T17:42:31Z,7
12,2019-01-10T19:29:49Z,31
40,2019-01-11T18:17:36Z,17
1,2019-01-10T14:57:53Z,11
71,2019-01-10T15:13:29Z,15
66,2019-01-07T11:31:11Z,12
54,2019-01-10T19:57:05Z,44
2,2019-01-11T19:12:15Z,36
49,2019-01-10T10:27:47Z,20
16,2019-01-13T16:58:58Z,20
81,2019-01-13T10:56:13Z,11
65,2019-01-07T19:24:51Z,26
11,2019-01-10T18:36:24Z,24
11,2019-01-09T10:27:53Z,20
32,2019-01-09T15:56:29Z,10
30,2019-01-07T10:45:56Z,7
18,2019-01-12T19:43:47Z,13
20,2019-01-12T19:27:41Z,8
25,2019-01-09T12:12:31Z,16
38,2019-01-11T17:24:22Z,12
40,2019-01-12T10:57:25Z,15
31,2019-01-11T16:46:42Z,11
82,2019-01-12T17:59:11Z,20
30,2019-01-10T17:15:19Z,16
4,2019-01-10T11:58:27Z,44
21,2019-01-11T11:11:57Z,8
58,2019-01-13T19:29:53Z,27
52,2019-01-09T17:43:47Z,46
76,2019-01-09T10:27:01Z,31
74,2019-01-10T10:08:32Z,16
43,2019-01-13T19:02:53Z,22
81,2019-01-13T19:28:10Z,13
23,2019-01-07T16:43:50Z,10
5,2019-01-09T16:44:51Z,15
16,2019-01-13T17:15:06Z,32
84,2019-01-09T16:01:00Z,16
3,2019-01-11T10:28:31Z,22
1,2019-01-10T10:46:55Z,6
12,2019-01-08T11:15:32Z,33
81,2019-01-13T15:03:43Z,28
13,2019-01-07T18:36:59Z,38
83,2019-01-10T10:44:50Z,33
24,2019-01-10T17:59:06Z,14
17,2019-01-11T18:33:29Z,39
78,2019-01-11T18:11:34Z,10
42,2019-01-08T17:47:44Z,18
85,2019-01-10T10:12:20Z,16
5,2019-01-12T16:29:03Z,16
38,2019-01-10T10:23:41Z,14
23,2019-01-10T11:08:07Z,28
85,2019-01-13T18:33:53Z,10
71,2019-01-07T17:36:48Z,30
27,2019-01-12T19:53:52Z,28
11,2019-01-08T11:31:45Z,25
11,2019-01-09T16:16:37Z,8
9,2019-01-08T18:36:34Z,22
34,2019-01-07T18:27:25Z,26
9,2019-01-07T18:13:03Z,36
8,2019-01-13T12:55:37Z,20
83,2019-01-09T18:58:10Z,20
23,2019-01-13T17:49:54Z,25
35,2019-01-12T18:10:12Z,5
62,2019-01-07T17:27:25Z,14
6,2019-01-11T19:18:09Z,52
45,2019-01-11T11:19:18Z,21
29,2019-01-10T18:49:00Z,21
41,2019-01-13T13:10:31Z,17
81,2019-01-09T11:10:25Z,20
30,2019-01-12T15:27:07Z,17
9,2019-01-09T11:25:56Z,37
41,2019-01-11T18:54:03Z,30
54,2019-01-10T11:05:00Z,29
31,2019-01-11T18:05:32Z,19
66,2019-01-13T11:38:40Z,13
6,2019-01-09T18:30:13Z,35
18,2019-01-12T18:16:15Z,24
77,2019-01-11T12:46:35Z,15
17,2019-01-09T10:58:06Z,21
28,2019-01-12T11:56:44Z,5
59,2019-01-07T18:32:32Z,22
5,2019-01-12T15:00:47Z,21
75,2019-01-12T13:16:11Z,13
58,2019-01-13T15:56:37Z,25
37,2019-01-13T18:47:42Z,17
12,2019-01-09T12:09:04Z,8
30,2019-01-10T18:45:14Z,9
70,2019-01-09T16:01:52Z,20
12,2019-01-07T18:15:26Z,24
25,2019-01-11T19:58:12Z,38
32,2019-01-09T12:09:38Z,10
22,2019-01-09T19:17:14Z,15
22,2019-01-09T19:51:53Z,13
50,2019-01-07T11:33:03Z,15
38,2019-01-13T18:30:15Z,27
47,2019-01-09T17:11:51Z,31
78,2019-01-11T18:23:11Z,14
71,2019-01-09T10:44:47Z,25
82,2019-01-09T11:13:19Z,26
41,2019-01-09T19:38:10Z,14
35,2019-01-12T19:50:19Z,8
56,2019-01-10T16:44:55Z,27
82,2019-01-13T15:22:47Z,28
48,2019-01-10T16:32:35Z,13
61,2019-01-10T11:10:10Z,24
4,2019-01-12T18:36:23Z,11
36,2019-01-12T15:20:37Z,24
37,2019-01-13T14:31:57Z,17
